,api_path,primary_artist,title,url,song_endpoint,album,release_date,lyrics,polarity,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
13,/songs/138845,U2,America (excerpt,https://genius.com/U2-america-excerpt-lyrics,http://api.genius.com/songs/138845,None,2004-11-08,"America I've given you all and now I'm nothing America two dollars and twenty-seven cents January 17, 1956 I can't stand my own mind America when will we end the human war? Go fuck yourself with your atom bomb I don't feel good don't bother me I won't write my poem till I'm in my right mind America when will you be angelic? When will you take off your clothes? When will you look at yourself through the grave? When will you be worthy of your million Trotskyites? America why are your libraries full of tears? America when will you send your eggs to India? I'm sick of your insane demands When can I go into the supermarket and buy what I need with my good looks? America after all it is you and I who are perfect not the next world Your machinery is too much for me You made me want to be a saint There must be some other way to settle this argument Burroughs is in Tangiers I don't think he'll come back it's sinister Are you being sinister or is this some form of practical joke? I'm trying to come to the point I refuse to give up my obsession America stop pushing I know what I'm doing America the plum blossoms are falling I haven't read the newspapers for months, everyday somebody goes on trial for Murder",-0.9895,7,4,4,7,6,14,15,5,5,10
14,/songs/3243964,U2,American Soul,https://genius.com/U2-american-soul-lyrics,http://api.genius.com/songs/3243964,Songs of Experience,2017-11-17," Blessed are the bullies For one day they will have to stand up to themselves Blessed are the liars For the truth can be awkward   It's not a place This country is to me a sound Of drum and bass You close your eyes to look around   Look around, look around Look around, it's a sound Look around, look around It's a sound   It's not a place This country is to me a thought That offers grace For every welcome that is sought   You are rock and roll You and I are rock and roll You are rock and roll We came here looking for American soul   It's not a place This is a dream the whole world owns The pilgrim's face It had your heart to call her home   Hold on Brother John Too many mothers weepin' Dream on Brother John But in your dreams you can't be sleepin'   You are rock and roll You and I are rock and roll You are rock and roll We came here looking for American soul American American   Put your hands in the air Hold up the sky Could be too late, but we still gotta try There's a moment in our life where a soul can die And the person in a country when you believe the lie The lie (the lie, the lie) There's a promise in the heart of every good dream It's a call to action, not to fantasy The end of a dream, the start of what's real Let it be unity Let it be community For refugees like you and me A country to receive us Will you be our sanctuary Refu-Jesus   You are rock and roll You and I are rock and roll You are rock and roll Came here looking for American soul   You are rock and roll You and I are rock and roll You are rock and roll Came here looking for American soul American soul American soul",0.9531,5,5,7,2,6,11,28,8,1,9
15,/songs/138846,U2,An Cat Dubh,https://genius.com/U2-an-cat-dubh-lyrics,http://api.genius.com/songs/138846,Boy,1980-10-20," Say goodnight She waits for me to turn out the light Really still She waits to break my will   Woah-oh Yes, and I know the truth about you She cat   And in the daylight A blackbird makes a violent sight And when she is done She sleeps beside the one   Woah-oh Yes, and I know the truth about you She cat   Woah-oh Yes, and I know the truth about you She cat",0.8442,1,2,1,1,0,3,3,0,2,3
16,/songs/108072,U2,Angel of Harlem,https://genius.com/U2-angel-of-harlem-lyrics,http://api.genius.com/songs/108072,Rattle and Hum,1988-10-10,"It was a cold and wet December day When we touched the ground at J.F.K The snow was melting on the ground On B.L.S. I heard the sound (Of an angel) New York like a Christmas tree Tonight, this city belongs to me (Angel)   Soul love Well this love won't let me go So long Angel of Harlem  Birdland on Fifty-Three The street sounds like a symphony We got John Coltrane and a love supreme Miles says she's got to be an angel Lady Day got diamond eyes She sees the truth behind the lies (Angel)    Blue light on the avenue God knows they got to you Empty glass, the lady sings Eyes swollen like a bee-sting  Blinded, you lost your way In the side streets and the alleyways Like a star exploding in the night Filling up the city with broad daylight  Angel in devil's shoes Salvation in the blues You never looked like an angel Angel of Harlem",0.9829,5,15,4,4,17,9,19,5,9,15
17,/songs/1049107,U2,Angels Too Tied To The Ground,https://genius.com/U2-angels-too-tied-to-the-ground-lyrics,http://api.genius.com/songs/1049107,War,1983-03-11,"What is it that keeps me back from you? What is it when I just can't get through? What is it when we've nothing left to do But savor the mess that we tried?  What is it when the clock just won't rewind? What is it when our love seems to stop time? I'm telling you  Waving a white flag Baby got a white flag flying for you baby Got a white flag, white flag  Oh, angels too tied to the ground Oh, angels too tied to the ground Oh, angels too tied to the ground Ha, ha, ha, ha  And now it's only alive in my head In my mind All in my head, in my mind  Oh, angels too tied to the ground Oh, angels too tied to the ground Oh, angels too tied to the ground Oh, ha, ha, ha, ha  Oh, angels too tied to the ground Oh, angels too tied to the ground Oh, angels too tied to the ground Oh  Oh Oh Oh",0.9833,0,17,2,1,18,1,19,1,9,24
18,/songs/138847,U2,Another Day,https://genius.com/U2-another-day-lyrics,http://api.genius.com/songs/138847,Boy,1980-10-25,"Wake up, the dawn of another dull day Take up your dreams and on your way Oh, oh, oh  Daylight, mother stands in the hall Last night, head against the wall Oh, oh, oh  When night turns to day And the children come out to play Another day  Stop, shout They come my way Oh, oh, oh, oh  Boy, salute in a street uniform Toy, soldier ripped and torn Oh, oh, oh  When night turns to day And the children come out to play Another day  Stop, shout They come my way Oh, oh, oh, oh",-0.1531,3,4,1,0,5,4,6,3,3,2
19,/songs/138848,U2,"Another Time, Another Place",https://genius.com/U2-another-time-another-place-lyrics,http://api.genius.com/songs/138848,Boy,1980-10-20,"Bright morning lights Wipe the sleep From another day's eye Turn away from the wall And there's nothing at all Being naked and afraid In the open space of my bed   I'll be with you now I'll be with you now I'll be with you now We lie on a cloud, we lie  Just as I am I awoke with a tear on my tongue I awoke with a feeling of never before In my sleep, I discovered the one But she left with the morning sun   I'll be with you now I'll be with you now I'll be with you now We lie on a cloud, we lie   Another time, another place We lie Another time, another place We lie Another time, another place We lie Your time, your place",0.296,8,6,8,2,2,9,2,8,2,2
20,/songs/1347987,U2,Are You Gonna Wait Forever?,https://genius.com/U2-are-you-gonna-wait-forever-lyrics,http://api.genius.com/songs/1347987,None,2004-11-08,"All the obstacles in my way, now Are disappearing every day, now I'm getting closer We're getting closer to home It won't be long until the summer comes  Are you gonna wait forever? Are you gonna wait forever?  Getting out from under my bed, now I'm going to say the things I should have said, now Getting closer Getting closer to what's true Gonna find myself in you  Are you gonna wait forever? Are you gonna wait forever? Are you gonna wait forever? Are you gonna wait forever?  There's no one there behind their eyes They're in the business, beautiful lies We'll keep the promise 'Cause we don't know how to break it The furniture you can rearrange Don't trade your dreams for some small change Guard the flame, or better leave it naked  Are you gonna wait forever? Are you gonna wait forever? Are you gonna wait forever? How? Are you gonna wait forever? How, how long, how long? Or is it now, now, now? Or is it now?",0.5862,2,13,1,3,3,14,6,3,2,6
21,/songs/138833,U2,A Room At The Heartbreak Hotel,https://genius.com/U2-a-room-at-the-heartbreak-hotel-lyrics,http://api.genius.com/songs/138833,The Best of 1980-1990,1998-10-19,"From where I stand I can see through you From where you're sitting, pretty one I know it got to you  I see the stars in your eyes You want the truth, but you need the lies Like Judy Garland, like Valentino You give your life for rock n' roll A-ha  Stand We're on a landslide of love You got everything you want But what you need You give away  For primitive love And a ride on the mystery train A primitive love A room at the heart The heartbreak hotel A room at the heartbreak Heartbreak hotel A room at the heartbreak Heartbreak hotel  You say it's love, it's not the money You let them suck your life out like honey Turning tricks, you're on the street Selling your kisses so bittersweet  I wanna know Did you bet again ? I gotta know Oh the price Is to hard to pay  A primitive love A and a ride on the mystery train A primitive love A room at the heart The heartbreak hotel  A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel  A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel A room at the heartbreak, the heartbreak The heartbreak hotel, hotel",-0.9997,2,7,1,1,11,4,14,2,5,5
22,/songs/138835,U2,A Sort of Homecoming,https://genius.com/U2-a-sort-of-homecoming-lyrics,http://api.genius.com/songs/138835,The Unforgettable Fire,1984-10-01," And you know it's time to go Through the sleet and driving snow Across the fields of mourning Lights in the distance And you hunger for the time Time to heal, desire time And your earth moves beneath Your own dream landscape   Oh, oh, oh On borderland we run I'll be there, I'll be there Tonight, a high-road A high-road out from here   The city walls are all gone down The dust, a smokescreen all around See faces ploughed like fields that once Gave no resistance And we live by the side of the road On the side of a hill as the valley explode Dislocated, suffocated The land grows weary of its own   Oh, some away, oh come away, oh come Oh come away, say I Oh come away, oh come away, oh come Oh come away, say I   Oh, oh, oh On borderland we run And still we run, we run and don't look back I'll be there, I'll be there Tonight, tonight   I'll be there tonight I believe I'll be there, so high I'll be there tonight Tonight   Oh come away and say, you say, oh come Oh come away, oh, you say   The wind will crack in wintertime This bomb-blast lightning waltz No spoken words, just a scream, yeah   Oh, oh, oh Tonight we'll build a bridge Across the sea and land See the sky, the burning rain She will die and live again Tonight   And your heart beats so slow Through the rain and fallen snow Across the fields of mourning Lights in the distance Ah, don't sorrow, no, don't weep For tonight, at last I am coming home I am coming home",-0.8565,7,6,2,8,1,15,10,9,5,5
23,/songs/138849,U2,Babyface,https://genius.com/U2-babyface-lyrics,http://api.genius.com/songs/138849,Zooropa,1993-07-05," Catching your bright blue eyes in the freeze frame I've seen them so many times I feel like I must be your best friend You're looking fine, so fine Dressed up like a lovely day   Babyface, Babyface Slow down child, let me untie your lace Babyface, Babyface Cover girl with natural grace How could beauty be so kind To an ordinary guy?   Comin' home late at night to turn you on Checkin' out every frame I've got slow motion on my side Turnin' around and around With the sound and colour under my control Round and around, goin' down Dressed up like a lovely day   Babyface, Babyface Slow down child, let me untie your lace Babyface, Babyface Tinfoil hair all tied up in lace Babyface, Babyface Bitter-sweet girl, won't you give me a taste How could beauty be so kind To an ordinary guy? Babyface, Babyface Slow down child, let me untie your lace Babyface, Babyface Open that door, let me unpack my case Babyface, Babyface You're everywhere, child, you're all over the place Babyface, Babyface You're comin' to me from outer space How could beauty be so kind To an ordinary guy?",0.9952,4,9,0,5,17,9,22,9,3,12
24,/songs/138851,U2,Bad,https://genius.com/U2-bad-lyrics,http://api.genius.com/songs/138851,The Unforgettable Fire,1984-10-01,"If you twist and turn away If you tear yourself in two again If I could, yes I would If I could, I would let it go Surrender, dislocate  If I could throw this lifeless lifeline to the wind Leave this heart of clay, see you walk, walk away Into the night, and through the rain Into the half light and through the flame  If I could, through myself, set your spirit free I'd lead your heart away, see you break, break away Into the light and to the day  Hoo, hoo! Hoo, hoo! Hoo, hoo! Hoo, hoo! Hoo, hoo! Hoo, hoo!  To let it go and so to fade away To let it go and so fade away I'm wide awake I'm wide awake, wide awake I'm not sleeping Oh no, no, no  If you should ask, then maybe They'd tell you what I would say True colours fly in blue and black Blue silken sky and burning flag Colours crash, collide in blood-shot eyes  Hoo, hoo! Hoo, hoo! Hoo, hoo!  If I could, you know I would If I could, I would let it go  This desperation, dislocation Separation, condemnation Revelation, in temptation Isolation, desolation Let it go and so fade away To let it go, oh yeah, and so fade away To let it go, oh no, and so to fade away  I'm wide awake, I'm wide awake Wide awake, I'm not sleeping Oh no, no, no",0.8353,2,1,1,6,1,15,4,11,5,1
25,/songs/1717773,U2,Beat on the Brat,https://genius.com/U2-beat-on-the-brat-lyrics,http://api.genius.com/songs/1717773,We're a Happy Family: A Tribute to Ramones,2003-02-11,"Beat on the brat Beat on the brat Beat on the brat with a baseball bat Oh yeah, oh yeah, oh, oh  I beat on the brat I beat on the brat I beat on the brat with a baseball bat Oh yeah, oh yeah, oh, oh Oh yeah, oh yeah, oh, oh  What can you do? What can you do? With a brat like that always on your back What can you lose?  What can you lose? What can you lose? With a brat like that always on your back What can you do? Do, yeah  Beat on the brat Beat on the brat Beat on the brat with a baseball bat Oh yeah, oh yeah, oh, oh  Beat on the brat Beat on the brat Beat on the brat with a baseball bat Oh yeah, oh yeah, oh, oh Oh yeah, oh yeah, oh, oh  What can you do? What can you do? With a brat like that always on your back What can you do?  What can you lose? What can you lose? With a brat like that always on your back What can you do? Do",0.9641,5,0,5,5,0,5,0,5,5,0
26,/songs/1454017,U2,Beautiful Ghost/Introduction To Songs Of Experience,https://genius.com/U2-beautiful-ghost-introduction-to-songs-of-experience-lyrics,http://api.genius.com/songs/1454017,The Joshua Tree,2004-11-23,"Hear the voice of the bard Who present past and future sees Whose ears have heard The holy word That walk among the ancient trees  Calling the lapsed soul And weeping in the evening dew That might control The starry pole And fallen, fallen light renew  Oh Earth, Oh Earth return Arise from out the dewy grass Night is worn And the morn Rises from the slumberous mass  Turn away no more Why wilt thou turn away The starry floor The watery shore Is given thee till the break of day Till the break of day  Till the break of day Till the break of day Till the break of day",-0.8834,1,5,1,0,4,3,7,2,7,3
27,/songs/1026726,U2,Be There,https://genius.com/U2-be-there-lyrics,http://api.genius.com/songs/1026726,None,2004-11-08,"You don't have to break your heart In two my love You don't have to play a part It's you I love You don't have to hide from yourself You don't have to be someone else again  You don't have to rescue me You don't have to watch me drown You don't have to give to me All I want is you  Be there, my love Be there, tonight Be there, my love Be there, tonight  You don't have to dress yourself up Or stay the same You don't have to smile If I say smile  You don't have to be the best You don't have to give me rest All I want is all you have Nothing else Nothing  Be there, my love Just be there, my love  If you want the whole of me That's all you'll get I'll sing this song I'd give my health Give it all You don't have to...  Ah, she comes on by She says, I need you, my love Ah, she says, all I want is you  You don't have to play your little game If I fall apart You don't have to work those strings Or do those things You're enough in my heart  You don't have to hide from yourself You don't have to be someone else All I want is all you have All I want is you  Be there, my love Be there, tonight Be there, my love Be there, tonight",0.9892,0,3,0,4,13,2,30,3,4,20
28,/songs/138853,U2,Big Girls Are Best,https://genius.com/U2-big-girls-are-best-lyrics,http://api.genius.com/songs/138853,7,2002-01-22,"As long as the night is coloured Blue and black Oh yeah yeah yeah As long as you're on your knees And she's not on her back Oh yeah yeah yeah  Avenue Atlantico Seventeen-o-two She's cocoa butter Baby, she's the glue  She's got the baby at her breast She knows big girls are best  Oh mama ma Sexy mama ma Oh mama ma Sexy mama ma  I'm gonna change like the weather Hot to cold Oh yeah yeah yeah She keeps it all together She's got the motherload Oh yeah yeah yeah  She feels it Every sensation She's got a smile Like salvation She's got a baby at her breast She knows big girls are best  Oh mama ma Sexy mama ma Oh mama ma Sexy mama ma  She's elliptical Also political All so spiritual Not superficial Yeah, she's tropical Yes, she's illogical Those little girls are a pest Big girls are the best  Oh Oh Oh Baby  As long as the night is coloured Blue and black Oh yeah yeah yeah As long as you're on your knees And she's not on her back Oh yeah yeah yeah  She can taste every sensation She's got a smile Like salvation A baby at her breast She walk like she talk Big girls are best  Big Girls  Oh mama ma Sexy mama ma Oh mama ma Sexy mama ma",0.9978,2,6,1,2,9,6,10,4,2,4
29,/songs/1657983,U2,Blow Your House Down,https://genius.com/U2-blow-your-house-down-lyrics,http://api.genius.com/songs/1657983,Achtung Baby,1992-03-06,"She did go She got my jokes Sit why we win Go by the sin Get high, get quick Get bopping on a stick Hollywood  Shake by go Get barking in sin Get high with the folks Get down in the swim Don't you walk away I want you baby  How does it feel When you're meet her in your home How does it feel When you feel her, let it go  Bono: ""Break.""  Bono: ""Turn that guitar up there.""  Sugar sugar sugar sugar sugar Sugar sugar sugar sugar sugar Sugar sugar sugar sugar sugar  Ah, it ain't over child Your racing car Raised by the boldness You know you are  Your lips like cherries And they call to me I wasn't in the bottle Next to me  I'm down by the call Maybe the sun Where nobody feels They gotta give it and go  She's...gonna take her chances Gonna take her chances And you don't  Jump...you're gonna be the tele' Is there anybody calling Is anybody home  Anybody home 'body home Anybody home  Bono: ""Just drums.""  She likes it Little bit of sky Locked in the ocean Bitty bitty sky On a crutch rate Country  Some scratch for it Others snatch for it Can't scrape for it Can't escape for it  Check it out for it Turn a sip for it Some slip from it Others strip for it  Any grip for it What is it What is it What is it  Some preach for it Even teach for it Like a leash to it Can't be teaching them  All crawl for it Still stall for it All fall for it When you jump for it  Some slash for it Others stash for it Some cash into it Others smash for it  Do lines for it Break rhymes for it Do crimes for it Do time for it  Sugar cane, sugar cane Sugar cane, sugar cane Sugar cane, sugar cane  Sure...we're gonna take our chances To turn and seek you Couldn't go  Bono: ""And again.""  Sure...we're without a reason I'm calling out for love Is there anybody home  Bono: ""Nice.""  Ray got caught Her fingers in the till Sent us home Money came to Will  Frank came home With a black and blue Working at the station Where he can't break through  Was working on the coin On the union stand With a digital aid And a union band  Saw a moving statue Saw the bullet train And a sheltered city Where clowns scream  Our move ruined it Saw the money God Brothers say by a ring Others sat by the brim  Tonight high-q site Want these inocent Bing-bang And the big bang Big bang, big bang  Die...like a butterfly Die...like a butterfly Die...like I'm gonna die Die...like a moon in charge Die...  Midnight...is where the day begins Midnight...  Bono: ""Edge.""",0.5239,20,11,10,25,13,23,48,17,17,10
30,/songs/3300034,U2,Book of Your Heart,https://genius.com/U2-book-of-your-heart-lyrics,http://api.genius.com/songs/3300034,Songs of Experience,2017-12-01," Right at the start You put this into words How you think we should proceed, yeah You wanted me alone With the pictures that you've seen Of where you haven't been But where you want to go   Ask the leaf and ask the bird Not to sing or speak a word We are not fictitious characters We don't belong to this world   The book, the book of your heart One tiny mark, an entry In the book of your heart It's written on skin To even be in The book of your heart   You can change your name, or even who you are That's the beauty of the scar That is the contract of the heart   This is our wedding day This is the promise that we'll stay Through the long descriptive passages Where we don't know what to say   The book, the book of your heart One tiny mark, an entry In the book of your heart It's written on skin To even be in The book of your heart   Babe I don't belong to you Love is what we choose to do Babe you don't belong to me It's not that easy",0.9245,1,3,1,2,4,2,12,2,0,9
