,api_path,primary_artist,title,url,song_endpoint,album,release_date,lyrics,polarity,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
10,/songs/186072,Dave Matthews Band,Belly Belly Nice,https://genius.com/Dave-matthews-band-belly-belly-nice-lyrics,http://api.genius.com/songs/186072,Away From the World,2012-09-11," Think about what you want Think about what you got And all things that will heal or hurt you Because when that big barn's full of peaches It doesn't matter what the preacher preaches The days are warm And the well is full of virtue, yeah   Jack and Jill went up the hill To fetch a pail of water Jack fell down and Broke his crown Because he was messing with the preacher's daughter   Open up your wings Make a dead man sing Such a good, good thing Just can't be wrong No, no, no   You can't get too much love Don't you feel it in your belly? Go get you some You can't get too much love Oh, the time is right for loving So come on, come on Can you feel it in your belly, come on?   Mama's in the kitchen Daddy's in the field And baby girl is gone to town Because she like the way it make her feel Swimming in the river Rolling in the mud When the juice is dripping off your chin One peach is not enough   Oh, the light that shines upon The gift that everyone has for the taking And happiness so pure as this Is surely worth the making     You can't get too much love Going to eat your belly jelly Until a kingdom come You can't get too much love Give it up, give it up, give it up",0.9894,1,6,0,2,13,5,20,4,3,7
11,/songs/186079,Dave Matthews Band,Belly Full,https://genius.com/Dave-matthews-band-belly-full-lyrics,http://api.genius.com/songs/186079,Away From the World,2012-09-11," Oh my love If I had my way Then all your dreams Would come true Oh, my love All your dreams And all the world Just for you Oh, my love If I had my way Just for you   Spread yourself across my lips And I'll spoon you in The sweetest thing in all the world Oh I want more There is no place I'd rather be Than here with you Under the sun Or pouring rain All of the sky For you   My love If I had my way Just for you Oh, my love Make your belly full And all your dreams To come true",0.9867,0,1,0,0,8,0,10,0,1,3
12,/songs/187932,Dave Matthews Band,Big Eyed Fish,https://genius.com/Dave-matthews-band-big-eyed-fish-lyrics,http://api.genius.com/songs/187932,Busted Stuff,2002-07-16," Look at this big-eyed fish swimming in the sea Oh, how it dreams to be a bird, swoop and diving through the breeze So one day caught a big old wave up on to the beach Now he's dead you see Beneath the sea is where a fish should be   But, oh, God Under the weight of life Things seem brighter on the other side   You see this crazy man decided not to breathe He turned red and blue, purple, colorful indeed No matter how his friends begged and pleaded the man would not concede And now he's dead you see The silly man should know you got to breathe   But, oh, God Under the weight of life Things seem brighter on the other side But, oh, God Under the weight of life Things seem brighter on the other side   No way No way out of here   You see the little monkey sitting up in his monkey tree One day decided to climb down and run off to the city But look at him now lost and tired, living in the street As good as dead you see Do what a monkey does, stay up in your tree   But, oh, God Under the weight of life Things seem brighter on the other side But, oh, God Under the weight of life Things seem so much better on the other side   No way No way out of here",0.1135,3,13,7,11,16,9,16,8,8,14
13,/songs/3700041,Dave Matthews Band,Black and Blue Bird,https://genius.com/Dave-matthews-band-black-and-blue-bird-lyrics,http://api.genius.com/songs/3700041,Come Tomorrow,2018-06-08,"If I could fly at the speed of light I could get to Canis Major in five thousand years Butterflies and black and bluebirds I'll never be the same since I met you Pennies thrown into a fountain Make a wish, blow out the candles, take a breath Not as troubling when you consider Believers that would welcome the end of the world  Got a job and it pays me I want love more than I deserve I read the paper, makes me crazy There's gotta be a way to make it work, oh  Ashes, stardust Look at us crawling out the mud Let's go around the block We'll make the most before the jig is up Dreamers, the big talk We'll never know the thickest never stop Ashes, stardust Look at us crawling out the mud  I know that dying is scary to us But everybody do it one, two, three On the sidewalk, the dandelion Is reaching from a crack up to the sun Words can be a wicked tool For twisting truth I wanna be true to you Blood and bones, black holes and stones All those things pave the way for you and me  Got a job and it pays me I want love more than I deserve I read the paper, makes me crazy There's gotta be a way to make it work, oh  Ashes, stardust Look at us crawling out the mud Let's go around the block We'll make the most before the jig is up Campfires and high rise You never did quite know when to stop Ashes, stardust Look at me crawling out the mud  If I could fly at the speed of light I could get to Betelgeuse in about six hundred years Butterflies and black and bluebirds I'll never be the same since I met you Baby, dying is scary to us But everybody do it A, B, C God is troubling when I consider Believers that would welcome the end of the world  Got a job and it pays me I want love more than I deserve I read the paper, makes me crazy There's gotta be a way to make it work, oh  Ashes, stardust Look at us crawling out the mud Let's go around the block We'll make the most before the jig is up Ashes, stardust Look at us crawling out the mud Ashes, stardust Look at me crawling out the mud  Butterflies and black and bluebirds I'll never be the same since I met you If I could fly at the speed of light I could get to Betelgeuse in about six hundred years Butterflies and black and bluebirds",0.9385,9,8,2,7,10,27,20,10,1,13
14,/songs/3222445,Dave Matthews Band,Break for It,https://genius.com/Dave-matthews-band-break-for-it-lyrics,http://api.genius.com/songs/3222445,DMB Live 25,2017-07-28,"In the start, I woke up Makes me think There's too many ghosts in here Makes me wonder Will we find peace anywhere? And when you hold me, girl All falls far away And only if I could always Always feel this way  Can't help but think that I Come on, lets take a ride Come on, just you and me Come on  Let's make it Break for it, baby Let's make it Life of our own desire Let's make it Break for it, baby Let's run while we can Let's run while we can  TV's on, turn it off There is too many lies in there Makes me wonder Could we find the truth someday And then you talk to me And you are the truth I need I could walk through any door If I could always be so sure  Come on, lets take a ride Come on, just you and me Come on  Let's make it Break for it, baby Let's make it Life of our own desire Let's make it Break for it, baby Let's run while we can, my queen Let's run while we can  Ooh, you got me Oh, you got me Oh  Let's make it Break for it, baby Let's make it Life of our own desire Let's make it Break for it, baby Let's run while we can My queen, let's run  Let's make it Break for it, baby Let's make it Place of our own desire Let's make it Break for it, baby Let's run while we can Oh, my queen Let's run while we can    My queen, my baby Honey, honey Ooh, honey, honey",0.9683,1,2,1,1,10,2,17,2,8,3
15,/songs/473194,Dave Matthews Band,Break Free,https://genius.com/Dave-matthews-band-break-free-lyrics,http://api.genius.com/songs/473194,"Live Trax, Vol. 6",2006-09-26," She gives a wicked ride Yes she does She says “I make you wanna climb right out yourself” Break free But have to give up your life But I was thinking I love to get inside you   I drink your poison if you fill the cup You make me crazy baby, don’t let up And if I’m fallin’ I don’t want to stop I give up everything to have your love I drink your poison if you fill the cup I drink your tears but don’t you Cry cry, cry cry   She is a wicked heart Yes she is She goes down so hard She might never come back She’s gonna break free She loves to laugh But I was thinking’ I’d love to get some of that, girl   She’s gonna break free She’s gonna break free That’s right Gonna break free   The way she does me The way she hates to love me You fill the cup, I drink you up, baby   I'll drink your poison if you fill the cup You make me crazy baby, don't let up Well, if I'm fallin' I don't want to stop I'll give up everything to have your love I'll drink your poison if you fill the cup I'll drink your tears, yeah  ",0.8372,7,0,5,9,10,13,15,11,6,10
16,/songs/186081,Dave Matthews Band,Broken Things,https://genius.com/Dave-matthews-band-broken-things-lyrics,http://api.genius.com/songs/186081,Away From the World,2012-09-11," Sometimes the road is crystal and Sometimes I feel like I'm losing my mind Tell me what it is you think you're missing and I will see what I can find You want to be so sure of Every step you take You can't always know what's coming you can't Always trust a twist of fate, well   Oh, my love My heart is Set on you Set on you   The stars shine down from the black and we're Picking through this broken glass Well, how could we know our lives would be So full of these beautifully broken things? Well     War is the most vulgar madness and Winters can be so cruel You can't always change the way things are like I Can't change the way I think of you, well  ",-0.6255,5,3,2,8,2,10,5,6,0,2
17,/songs/274198,Dave Matthews Band,Build You A House,https://genius.com/Dave-matthews-band-build-you-a-house-lyrics,http://api.genius.com/songs/274198,The Lillywhite Sessions ,2001-03-01," It's in your eyes, kissing your eyes I leave on my way to take you up night My love my love I'll give you a ride My sweetest dream, you'll be my wife  Don't waste life, don't waste time on me  I'll build you a house, girl you'll be mine tonight Come on, what you got, what you got? Don't give up life No I'll leave you up there, leave you dry No I'll give you I'll give you forever life Give you all of my life, be my wife   Don't save yourself, come waste your time on me Build you a house if you'll be mine tonight Don't waste your love, don't waste your time on me I'll build you a house, you'll be mine tonight      I'll build you a house, you'll you be mine tonight",0.9695,0,3,5,0,4,8,14,3,3,7
18,/songs/187941,Dave Matthews Band,Busted Stuff,https://genius.com/Dave-matthews-band-busted-stuff-lyrics,http://api.genius.com/songs/187941,Busted Stuff,2002-07-16," Not enough, never too much Baby, look just like love Rolling stone gathers no moss But leave a trail of busted stuff   You know she's going to leave my broken heart behind her I'll take what she's giving up You know she's going to leave my broken heart behind her I'll take what she's giving up yeah   Moveing to kiss those sweet sugar lips Baby look just like love Without a care she floats above me She got me down here looking up   You know she's going to leave my broken heart behind her I dig what she's giving up You know she's going to leave this broken man behind She's the one for me   When she move, she move so cool Got me feel just like a fool But inside is where the devil rides Woman look just like love   You know she's going to leave this broken man behind",0.8734,8,3,2,7,7,15,12,12,8,1
19,/songs/1182110,Dave Matthews Band,Butterfly,https://genius.com/Dave-matthews-band-butterfly-lyrics,http://api.genius.com/songs/1182110,The Complete Weekend on the Rocks,2005-12-12,You are like a butterfly A caterpillar's dream to fly So bust out of this old cocoon  And dry your wings off Butterfly Go ahead and fly  It's always such a lonely loom Or sudden like a broken bone You know luck won't always come along  But dry your tears away Butterfly Go ahead and fly  Dry your tears away Butterfly Don't you cry,0.0979,2,2,1,3,1,4,4,3,2,1
20,/songs/1199745,Dave Matthews Band,Can't Stop,https://genius.com/Dave-matthews-band-cant-stop-lyrics,http://api.genius.com/songs/1199745,Come Tomorrow,2018-06-08,"Don't go on the next plane the next plane  Love you cause I can't stop I need you cause it won't stop I love you, cause I cause I can't stop Don't wanna thank you, but it won't stop I'm like a junkie for you, baby  I have tripped and fallen into This not beautiful but beautiful I have found myself in a beautiful place But I know that I will lose my soul  So hungry, you make me So hungry, you make me So hungry, you make me I surrender I'm cold like a junkie for you I burn just like a junkie for you, baby  I love you cause I can't stop And I need you, but it won't stop Oh I don't want to thank you, but I but I can't stop You know that I want to leave you, oh, but it won't stop I'm like a junkie for you baby  Let them sleep Let them stay sleeping Let them sleep Let them stay Late nite, deep water Deep fire, you burn  So hungry, you make me So hungry, you make me So hungry, you make me I surrender I'm cold like a junkie for you You know, I burn like a junkie for you, baby  Love you cause I can't stop You know, I need you, cause it won't stop No I don't want to have you, but I but I can't stop Don't wanna love you, but it won't stop I'm like a junkie for you baby  Love you but it won't stop Oh I don't want to need you, but I can't stop Don't wanna have you, but I but I can't stop You know, I'd love to leave you but it won't stop I'm like a junkie for you baby  Love you, you know I love you Can't stop Gonna leave you, but it won't stop I love you, cause I can't stop Won't stop Can't stop",-0.9396,1,6,1,4,20,15,27,7,4,8
21,/songs/187949,Dave Matthews Band,Captain,https://genius.com/Dave-matthews-band-captain-lyrics,http://api.genius.com/songs/187949,Busted Stuff,2002-07-16," Crazy as I may Make my way through this world It's for no one but me to say What direction I shall turn now   I am the captain of this ship Curious hands and fingertips Day after day How I long for you my love How I long   Strange but it seems Like there's a mutiny brewing inside of me But I don't want your pity Only the promise that you'll stay with me tonight   I am the captain of this ship Curious hands and fingertips Day after day How I long for you like crazy   Oh, our love how you do me Oh, our love, come now lets go again Oh, our love everything Oh, won't you play with me again? We got all night   Same old song Won't you come stay, my love? After all   Oh, how could I even try to fight After falling into your arms? Oh, mesmerized by your smile The way it lights up under your eyes Oh, how could I even try Love won't you stay with me?   The same old song Won't you come dance with me, my love? After all",0.9952,4,5,1,4,10,5,13,4,2,4
22,/songs/150945,Dave Matthews Band,Christmas Song,https://genius.com/Dave-matthews-band-christmas-song-lyrics,http://api.genius.com/songs/150945,Remember Two Things,1993-11-09,"She was his girl, he was her boyfriend Soon to be his wife, take him as her husband A surprise on the way, any day, any day One healthy little giggling, dribbling baby boy The Wise Men came, three made their way To shower him with love While he lay in the hay Shower him with love, love, love Love love, love Love, love was all around  Not very much of his childhood was known Kept his mother Mary worried Always out on his own He met another Mary who for a reasonable fee Less than reputable as known to be His heart was full of love, love, love Love, love, love Love, love was all around  When Jesus Christ was nailed to the his tree Said ""Oh, Daddy-o, I can see how it all soon will be I came to shed a little light on this darkening scene Instead I fear I spill the blood of our children all around."" The blood of our children all around The blood of our childrens all around  So the story goes, so I'm told The people he knew were Less than golden-hearted Gamblers and robbers Drinkers and jokers All soul searchers Like you and me Like you and me  Rumors insisted he soon would be For his deviations taken into custody By the authorities, less informed than he Drinkers and jokers, all soul searchers Searching for love, love, love Love, love, love Love, love was all around  Preparations were made For his celebration day He said, ""Eat this bread, think of it as me Drink this wine and dream it will be The blood of our children all around The blood of our children all around The blood of our children's all around""  Father up above Why in all this anger do you fill me up with love, love, love? Love, love, love Love, love was all around  Father up above Why in all this hatred do you fill me up with love? Fill me love, love, yeah Love, love, love Love, love, and the blood of our children all around",0.9996,5,11,4,4,55,11,61,5,6,11
23,/songs/3700042,Dave Matthews Band,Come On Come On,https://genius.com/Dave-matthews-band-come-on-come-on-lyrics,http://api.genius.com/songs/3700042,Come Tomorrow,2018-06-08,"There is a time for holding onto And there is a time for letting go You said ""Come on let's go outside and then I'm gonna make you, I'm gonna make you  Shoot straight into me baby Cupid's arrow into my heart  Because of you girl, beautiful, beautiful girl Take it easy on yourself and make it easy on me 'Cause I just wanna make you, I just wanna make you Come on, come on, come on, come  As if the stars shine, just to reflect in your eyes As if the rain falls, to run down your cheeks to your smile Look at me like the sun and I'm flying You look away and I wanna jump out of my mind  Shoot straight into me babe Cupid's arrow into you babe  Because of you girl, beautiful, beautiful girl Take it easy on yourself Take it easy on me 'Cause I just wanna make you, I just wanna make you Come on, come on, come on, come  It's slow as we go Oh this great, great On this great, great love It shines It's great, great I just wanna love you I wanna love you I only want you  'Cause of you girl, beautiful, beautiful girl Take it easy on yourself and take it easy on me 'Cause I just wanna make you, I just wanna make you Come on, come on, come on, come Come on, come on, come on, come Come on, come on, come on, come",0.9982,2,4,0,3,14,3,17,1,2,3
24,/songs/3732452,Dave Matthews Band,Come Tomorrow,https://genius.com/Dave-matthews-band-come-tomorrow-lyrics,http://api.genius.com/songs/3732452,Come Tomorrow,2018-06-08,"Old man spat and cursed as he spoke ""It's all going to hell and the whole world is broken"" The little kid is busy making plans Save the whole world along with that old man  So as far as I can see A better way for you and me Is to let the children run the show Not too long and we'll be good to go  All the girls and boys will sing Come tomorrow we get everything So as long as we survive today Come tomorrow we gonna find a way Yeah, as far as I can see We should let the children lead the way  Bang bang you're dead nah you missed me for real I got a bag to smoke come on let's make a deal Yeah, bridges burn but tomorrow is another day To feed the world and thengo outside an play  Yeah farmers farm and dancers dance all night Lovers love and the firefighters fight Let the children run the show Not too long and we'll be good to go  All the girls and boys will sing Come tomorrow we get everything So as long as we survive today Come tomorrow we go and find a way As far as I can see We got to let the children lead the way  The storm will rise Out of innocent skies Times will change When you let the children play the game  All the girls and boys will sing Come tomorrow we fix everything So as long as we survive today Come tomorrow we gonna find a way  All the girls and boys will sing Come tomorrow we get everything So as long as we survive today Come tomorrow we gonna find a way",0.9714,8,31,7,7,16,13,25,9,5,14
25,/songs/272074,Dave Matthews Band,Corn Bread,https://genius.com/Dave-matthews-band-corn-bread-lyrics,http://api.genius.com/songs/272074,Big Whiskey and The GrooGrux King,2009-06-02," Dancing with the devil 'round a fire Mess your mama bed for a little more magic Make you want to run around naked Cause you know it look good on you But you ain't never had my corn bread Little bit of heaven and a little bit of Cut it down the middle, open wide, and jump right in   Seen you there behind the miller's shed Your dirty little boy, you giving him head Come up, come down, and know instead That the joy is steeped with sin All he want to do is go down on you And all he want to do is go down on you All he want to do is go down on you But the joy is steeped with sin   It soars inside my soul because of you All that innocence that you inspire You know you are as heaven intended you Open up that lovely flower   Dancing with the devil 'round a fire Mess your mama bed for a little more magic Make you want to run around naked Cause you know it look good on you But you ain't never had my corn bread Little bit of heaven and a little bit of Cut it down the middle, open wide, and jump right in   It soars inside my soul because of you All that innocence that you inspire You know you are as heaven intended you Open up that lovely flower  The love inside of your head With the love inside my head All that we need to make love happen  Love inside your head Love inside of my head All that we need to make this happen   It soars inside my soul because of you All that innocence that you inspire You know you are as heaven intended you Open up that lovely flower   The love inside your head The love inside my head All that we need to make this happen The love inside your head The love inside of my head All that we need to make love happen The love inside your head The love inside of my head All that we need to make it happen The love inside your head The love inside my head All that we need",0.9993,4,18,8,6,26,9,33,7,5,8
26,/songs/398363,Dave Matthews Band,Cortez The Killer,https://genius.com/Dave-matthews-band-cortez-the-killer-lyrics,http://api.genius.com/songs/398363,The Central Park Concert,2003-11-18," He came dancing across the water With his galleons and guns Looking for a new world A palace in the sun On the shore lay Montezuma With his cocoa leaves and pearls In his halls he often wondered The secrets of the worlds Oh, and his subjects gathered round him Like leaves around a tree In their clothes of many colors For the angry gods to see And the women all were beautiful And the men stood straight and strong They offered life in sacrifice So that others could go on  Hate was just a legend And war was never known The people worked together And they lifted many stones They carried them to the flat-lands And they died along the way They built up with their bare hands What we still can't build today And I know she’s living there And she loves me to this day I can still remember when Or how I lost my way   Cortez, Cortez He came dancing across the water, Cortez, Cortez   Dancing across the water Cortez, Cortez Dancing across the water He came dancing across the water Cortez, Cortez Dancing across the water Dancing across He came dancing across the water",-0.3612,5,3,3,4,5,7,7,2,2,4
27,/songs/70252,Dave Matthews Band,Crash Into Me,https://genius.com/Dave-matthews-band-crash-into-me-lyrics,http://api.genius.com/songs/70252,Crash,1996-04-30," You've got your ball, you got your chain Tied to me tight, tie me up again Who's got their claws in you my friend? Into your heart I'll beat again Sweet like candy to my soul Sweet you rock, and sweet you roll Lost for you, I'm so lost, for you   Oh, when you come Crash into me And I come into you And I come into you In a boy's dream, in a boy's dream   Touch your lips just so I know In your eyes, love, it glows so I'm bare boned, and crazy for you   Oh, when you come Crash into me Yeah, baby, when I come into you In a boy's dream, a boys dream   If I've gone overboard Then I'm begging you To forgive me for my haste When I'm holding you so girl Close to me And you come Crash into me, baby And I come into you   Hike up your skirt a little more And show the world to me Hike up your skirt a little more And show your world to me A boy's dream, in a boys dream Oh I watch you there Through the window And I stare at you You wear nothing but you Wear it so well Tied up and twisted The way I'd like to be For you, for me, come crash Into me Baby, come crash into me, yeah Crash into me Crash into me   Oh, you know I'm king of the castle You're my dirty rascal Crash into me Please crash into me baby We both know See the way, come crash into me See the way you come rash into me Crash into me Oh no no no no hey Oh no no no no hey, yeah",-0.9873,3,6,9,15,10,27,13,14,14,9
